Language,Code,Key,English (source),Current translation,Reviewer: OK? (Y/N),Reviewer: corrected text / notes
Japanese,JP,neraPrivacyLabel,Privacy Policy,プライバシーポリシー,,
Japanese,JP,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,ありがとうございます！購入を確認しています。1分ほどしてからもう一度お試しください。,,
Korean,KR,neraPaywallTitle,Unlock Nera,Nera 잠금 해제,,
Korean,KR,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","필요할 때 언제든, 나만의 AI 여행 플래너.",,
Korean,KR,neraBenefit1,Full day-by-day itineraries in seconds,하루하루 완성된 일정을 몇 초 만에,,
Korean,KR,neraBenefit2,Change anything with a simple message,간단한 메시지로 무엇이든 변경,,
Korean,KR,neraBenefit3,Weather and local food tips for your dates,여행 날짜에 맞는 날씨와 현지 맛집 정보,,
Korean,KR,neraUnlockFor,Unlock for life · %s,평생 잠금 해제 · %s,,
Korean,KR,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",1회 결제. 구독도 갱신도 없습니다.,,
Korean,KR,neraRestore,Restore purchases,구매 복원,,
Korean,KR,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,구매가 완료되지 않았어요. 결제되지 않았습니다.,,
Korean,KR,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,지금은 구매할 수 없습니다. 나중에 다시 시도해 주세요.,,
Korean,KR,neraRestoreNone,No previous purchase found.,이전 구매 내역을 찾을 수 없어요.,,
Korean,KR,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera가 잠금 해제되었어요. 즐거운 계획 되세요!,,
Korean,KR,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,이번 달 Nera 사용 한도에 도달했어요. 1일에 초기화됩니다.,,
Korean,KR,neraPrivacyLabel,Privacy Policy,개인정보 처리방침,,
Korean,KR,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,감사합니다! 구매를 확인하고 있어요. 1분 후에 다시 시도해 주세요.,,
Slovenian,SL,neraPaywallTitle,Unlock Nera,Odkleni Nero,,
Slovenian,SL,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Tvoj načrtovalec potovanj z umetno inteligenco, kadar ga potrebuješ.",,
Slovenian,SL,neraBenefit1,Full day-by-day itineraries in seconds,Popolni načrti dan za dnem v nekaj sekundah,,
Slovenian,SL,neraBenefit2,Change anything with a simple message,Vse spremeni s preprostim sporočilom,,
Slovenian,SL,neraBenefit3,Weather and local food tips for your dates,Vreme in lokalni nasveti za hrano za tvoje datume,,
Slovenian,SL,neraUnlockFor,Unlock for life · %s,Odkleni za vedno · %s,,
Slovenian,SL,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Enkratni nakup. Brez naročnine in podaljšanj.,,
Slovenian,SL,neraRestore,Restore purchases,Obnovi nakupe,,
Slovenian,SL,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Nakup ni bil uspešen. Nič ti ni bilo zaračunano.,,
Slovenian,SL,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Nakupi trenutno niso na voljo. Poskusi znova pozneje.,,
Slovenian,SL,neraRestoreNone,No previous purchase found.,Prejšnjega nakupa ni bilo mogoče najti.,,
Slovenian,SL,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera je odklenjena. Uživaj v načrtovanju!,,
Slovenian,SL,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Dosegel si mesečno omejitev za Nero. Ponastavi se 1. v mesecu.,,
Slovenian,SL,neraPrivacyLabel,Privacy Policy,Pravilnik o zasebnosti,,
Slovenian,SL,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Hvala! Potrjujemo tvoj nakup. Poskusi znova čez minuto.,,
Serbian,SR,neraPaywallTitle,Unlock Nera,Откључај Неру,,
Serbian,SR,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Твој AI планер путовања, кад год ти затреба.",,
Serbian,SR,neraBenefit1,Full day-by-day itineraries in seconds,Комплетни планови дан по дан за неколико секунди,,
Serbian,SR,neraBenefit2,Change anything with a simple message,Промени све једноставном поруком,,
Serbian,SR,neraBenefit3,Weather and local food tips for your dates,Време и локални савети за храну за твоје датуме,,
Serbian,SR,neraUnlockFor,Unlock for life · %s,Откључај заувек · %s,,
Serbian,SR,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Једнократна куповина. Без претплате и обнављања.,,
Serbian,SR,neraRestore,Restore purchases,Врати куповине,,
Serbian,SR,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Куповина није успела. Ништа ти није наплаћено.,,
Serbian,SR,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Куповина тренутно није доступна. Покушај поново касније.,,
Serbian,SR,neraRestoreNone,No previous purchase found.,Претходна куповина није пронађена.,,
Serbian,SR,neraUnlocked,Nera is unlocked. Enjoy planning!,Нера је откључана. Уживај у планирању!,,
Serbian,SR,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Достигнут је месечни лимит за Неру. Ресетује се 1. у месецу.,,
Serbian,SR,neraPrivacyLabel,Privacy Policy,Политика приватности,,
Serbian,SR,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Хвала! Потврђујемо твоју куповину. Покушај поново за минут.,,
Albanian,SQ,neraPaywallTitle,Unlock Nera,Zhblloko Nerën,,
Albanian,SQ,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Planifikuesi yt i udhëtimeve me IA, sa herë që ta duhet.",,
Albanian,SQ,neraBenefit1,Full day-by-day itineraries in seconds,Itinerare të plota ditë pas dite brenda sekondave,,
Albanian,SQ,neraBenefit2,Change anything with a simple message,Ndrysho çdo gjë me një mesazh të thjeshtë,,
Albanian,SQ,neraBenefit3,Weather and local food tips for your dates,Moti dhe këshilla për ushqim vendor për datat e tua,,
Albanian,SQ,neraUnlockFor,Unlock for life · %s,Zhblloko përgjithmonë · %s,,
Albanian,SQ,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Blerje një herë. Pa abonim, pa rinovime.",,
Albanian,SQ,neraRestore,Restore purchases,Rikthe blerjet,,
Albanian,SQ,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Blerja nuk u krye. Nuk të është ngarkuar asgjë.,,
Albanian,SQ,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Blerjet nuk janë në dispozicion tani. Provo përsëri më vonë.,,
Albanian,SQ,neraRestoreNone,No previous purchase found.,Nuk u gjet asnjë blerje e mëparshme.,,
Albanian,SQ,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera është e zhbllokuar. Planifikim të këndshëm!,,
Albanian,SQ,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Ke arritur kufirin mujor të Nerës. Rivendoset më 1 të muajit.,,
Albanian,SQ,neraPrivacyLabel,Privacy Policy,Politika e privatësisë,,
Albanian,SQ,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Faleminderit! Po e konfirmojmë blerjen tënde. Provo përsëri pas një minute.,,
Macedonian,MK,neraPaywallTitle,Unlock Nera,Отклучи ја Нера,,
Macedonian,MK,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Твојот AI планер за патувања, секогаш кога ќе ти затреба.",,
Macedonian,MK,neraBenefit1,Full day-by-day itineraries in seconds,Комплетни планови ден по ден за неколку секунди,,
Macedonian,MK,neraBenefit2,Change anything with a simple message,Промени сè со едноставна порака,,
Macedonian,MK,neraBenefit3,Weather and local food tips for your dates,Времето и локални совети за храна за твоите датуми,,
Macedonian,MK,neraUnlockFor,Unlock for life · %s,Отклучи засекогаш · %s,,
Macedonian,MK,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Еднократно купување. Без претплата и обновувања.,,
Macedonian,MK,neraRestore,Restore purchases,Врати купувања,,
Macedonian,MK,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Купувањето не успеа. Не ти е наплатено ништо.,,
Macedonian,MK,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Купувањето моментално не е достапно. Обиди се повторно подоцна.,,
Macedonian,MK,neraRestoreNone,No previous purchase found.,Не е пронајдено претходно купување.,,
Macedonian,MK,neraUnlocked,Nera is unlocked. Enjoy planning!,Нера е отклучена. Пријатно планирање!,,
Macedonian,MK,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Го достигна месечниот лимит за Нера. Се ресетира на 1-ви.,,
Macedonian,MK,neraPrivacyLabel,Privacy Policy,Политика за приватност,,
Macedonian,MK,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Благодариме! Го потврдуваме твоето купување. Обиди се повторно за минута.,,
Moldovan,MO,neraPaywallTitle,Unlock Nera,Deblochează Nera,,
Moldovan,MO,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Planificatorul tău de călătorii cu IA, oricând ai nevoie de el.",,
Moldovan,MO,neraBenefit1,Full day-by-day itineraries in seconds,"Itinerarii complete, zi de zi, în câteva secunde",,
Moldovan,MO,neraBenefit2,Change anything with a simple message,Schimbă orice cu un simplu mesaj,,
Moldovan,MO,neraBenefit3,Weather and local food tips for your dates,Vremea și sfaturi despre mâncarea locală pentru datele tale,,
Moldovan,MO,neraUnlockFor,Unlock for life · %s,Deblochează pe viață · %s,,
Moldovan,MO,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Achiziție unică. Fără abonament, fără reînnoiri.",,
Moldovan,MO,neraRestore,Restore purchases,Restaurează achizițiile,,
Moldovan,MO,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Achiziția nu s-a finalizat. Nu ai fost taxat.,,
Moldovan,MO,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Achizițiile nu sunt disponibile momentan. Încearcă din nou mai târziu.,,
Moldovan,MO,neraRestoreNone,No previous purchase found.,Nu a fost găsită nicio achiziție anterioară.,,
Moldovan,MO,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera este deblocată. Planificare plăcută!,,
Moldovan,MO,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Ai atins limita lunară pentru Nera. Se resetează pe 1.,,
Moldovan,MO,neraPrivacyLabel,Privacy Policy,Politica de confidențialitate,,
Moldovan,MO,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Mulțumim! Îți confirmăm achiziția. Încearcă din nou peste un minut.,,
Norwegian,NO,neraPaywallTitle,Unlock Nera,Lås opp Nera,,
Norwegian,NO,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Din AI-reiseplanlegger, når du trenger henne.",,
Norwegian,NO,neraBenefit1,Full day-by-day itineraries in seconds,Komplette dag-for-dag-reiseruter på sekunder,,
Norwegian,NO,neraBenefit2,Change anything with a simple message,Endre alt med en enkel melding,,
Norwegian,NO,neraBenefit3,Weather and local food tips for your dates,Vær og lokale mattips for datoene dine,,
Norwegian,NO,neraUnlockFor,Unlock for life · %s,Lås opp for alltid · %s,,
Norwegian,NO,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Engangskjøp. Ingen abonnement, ingen fornyelse.",,
Norwegian,NO,neraRestore,Restore purchases,Gjenopprett kjøp,,
Norwegian,NO,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Kjøpet gikk ikke gjennom. Du er ikke belastet.,,
Norwegian,NO,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Kjøp er ikke tilgjengelig akkurat nå. Prøv igjen senere.,,
Norwegian,NO,neraRestoreNone,No previous purchase found.,Fant ingen tidligere kjøp.,,
Norwegian,NO,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera er låst opp. God planlegging!,,
Norwegian,NO,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Du har nådd månedsgrensen for Nera. Den nullstilles den 1.,,
Norwegian,NO,neraPrivacyLabel,Privacy Policy,Personvernerklæring,,
Norwegian,NO,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Takk! Vi bekrefter kjøpet ditt. Prøv igjen om et minutt.,,
Finnish,FI,neraPaywallTitle,Unlock Nera,Avaa Nera,,
Finnish,FI,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Tekoälymatkasuunnittelijasi, aina kun tarvitset häntä.",,
Finnish,FI,neraBenefit1,Full day-by-day itineraries in seconds,Täydelliset päiväkohtaiset matkaohjelmat sekunneissa,,
Finnish,FI,neraBenefit2,Change anything with a simple message,Muuta mitä tahansa yksinkertaisella viestillä,,
Finnish,FI,neraBenefit3,Weather and local food tips for your dates,Sää ja paikalliset ruokavinkit matkapäivillesi,,
Finnish,FI,neraUnlockFor,Unlock for life · %s,Avaa ikuisesti · %s,,
Finnish,FI,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Kertaostos. Ei tilausta, ei uusiutumista.",,
Finnish,FI,neraRestore,Restore purchases,Palauta ostokset,,
Finnish,FI,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Osto ei onnistunut. Sinulta ei veloitettu mitään.,,
Finnish,FI,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Ostot eivät ole tällä hetkellä käytettävissä. Yritä myöhemmin uudelleen.,,
